id,name,slug,link,is_active,clicks,created_at,updated_at,prefix,utm_source,utm_medium,utm_campaign
15,Webinar - Nefrologia,webinar-nefrologia,https://monikarachtan4.clickmeeting.com/nefrologia-oczami-rezydentow-i-specjalistow/register?_gl=1*90ajm6*_ga*MTY0Mzk1NzQ4OS4xNjUyNzMyNjI5*_ga_K7H94QHX99*MTY1NDYzMjM3NS4xNy4xLjE2NTQ2MzI1NDQuNDQ.&_ga=2.7661684.710574282.1654632379-1643957489.1652732629&_ga,false,669,"czerwca 8, 2022, 9:51 AM","czerwca 14, 2022, 1:21 PM",,,,
16,Fresenius - nefrologia,fresenius-nefrologia,https://remedium.md/publikacje/ciekawostki/nefrologia-oczami-rezydentow-i-specjalistow,true,47,"sierpnia 16, 2022, 12:15 PM","października 17, 2023, 3:42 PM",,,,
17,Sanofi - podcast,sanofi-podcast,https://www.sanofidlalekarzy.pl/custom/ftp/dulcosoft/files/podcast_zaparcia_rydzewsk.mp3?fbclid=IwAR1Z3qjwUzXNy8B6mKmPd5S2n5q-JY22O7WiWDV3VYE3-HPKvnp4jE2cQ7Q,true,2,"sierpnia 17, 2022, 10:31 AM","sierpnia 17, 2022, 11:09 AM",,,,
18,Sanofi - LHF,sanofi-lhf,https://www.globalliverforum.com/en/registration-Poland?&utm_medium=PlSocial&utm_content=Invitation&utm_spe=GP&utm_campaign=global-liver-health-forum-2022-Undef,true,91,"września 16, 2022, 2:59 PM","maja 29, 2023, 11:41 AM",,,,
19,refundacja w cukrzycy typu 2,refundacja-w-cukrzycy-typu-2,https://www.nowosciwdiabetologii.com/warunki-refundacyjne-dla-dapagliflozyny-w-cukrzycy-typu-drugiego-pytania-i-odpowiedzi/najwazniejsze-informacje-dotyczace-zmian-warunkow-refundacyjnych-dla-dapagliflozyny-w-cukrzycy-typu-drugiego/?utm_source=BML&utm_med,true,404,"września 19, 2022, 3:45 PM","lipca 20, 2023, 12:20 PM",,,,
20,IA_rejestracja,ia-rejestracja,https://impactacademy.astrazeneca.com/pl?source=BML&umedium=SOCIAL&cmpid=1,true,146,"października 19, 2022, 9:21 AM","stycznia 31, 2024, 3:49 PM",,,,
21,azimmunologia,azimmunologia,https://azimmunologia.pl/webinary,true,0,"października 20, 2022, 12:10 PM","października 20, 2022, 12:10 PM",,,,
22,Ciąże zagrożone - webinar,ciaze-zagrozone-webinar,https://www.bigmarker.com/brandmed-sp-z-o-o/Ci-e-zagro-one-jak-post-powa,true,25,"października 28, 2022, 12:24 PM","listopada 8, 2022, 7:26 PM",,,,
23,ONkologia-planuję długie życie,onkologia-planuje-dlugie-zycie,https://planujedlugiezycie.pl/index.php/onkologia-wlacz-medyczna-pasje/,true,399,"listopada 15, 2022, 9:22 AM","marca 5, 2026, 1:40 AM",,,,
24,American Heart Association 2022,american-heart-association-2022,https://www.adamed.expert/lekarz/materialy-szkoleniowe/kongres-american-heart-association-2022?utm_campaign=2022.11-Adamed-_Expert_XI-2022_-Site_traffic&utm_source=Remedium&utm_medium=post_fb&utm_term=aha,true,221,"listopada 18, 2022, 8:12 AM","stycznia 11, 2023, 5:20 PM",,,,
25,AZ Immunologia,az-immunologia,https://azimmunologia.pl/quiz?utm_source=Remedium&utm_medium=Facebook&utm_campaign=Quiz,true,130,"stycznia 4, 2023, 1:19 PM","listopada 27, 2025, 7:32 PM",,,,
26,Nowości w diabetologii,nowosci-w-diabetologii,https://www.nowosciwdiabetologii.com/srodyznwd/?utm_source=Remedium&utm_medium=Newsletter&utm_campaign=Archiwum#archiwum,true,2,"stycznia 17, 2023, 3:23 PM","lutego 3, 2023, 6:37 PM",,,,
27,Bilastyna w terapii,bilastyna-w-terapii,https://www.adamed.expert/lekarz/materialy-szkoleniowe/bol?utm_source=remedium&utm_medium=post_na_fb&utm_term=jak_wybrac_bezpieczny_analgetyk&utm_content=lekarz&utm_campaign=ADE_promocja_kwiecien_2023,true,119,"stycznia 24, 2023, 2:51 PM","września 25, 2025, 10:30 AM",,,,
28,dawkowanie budezonidu w zespole krupu,dawkowanie-budezonidu-w-zespole-krupu,https://www.adamed.expert/lekarz/materialy-szkoleniowe/jakie-jest-zalecane-dawkowanie-budezonidu-w-zespole-krupu?utm_campaign=2023.02-Adamed-_Expert_II-2023_-Site_traffic&utm_source=Remedium&utm_medium=post_fb&utm_term=zespol_krupu,true,192,"stycznia 24, 2023, 2:58 PM","kwietnia 15, 2025, 5:23 PM",,,,
30,pomoz-sobie,pomoz-sobie,https://remedium.md/publikacje/opinie/chcesz-pomagac-innym-pomoz-najpierw-samemu-sobie?utm_source=twitter&utm_medium=post&utm_campaign=10_02_psychoterapia,true,40,"lutego 10, 2023, 11:49 AM","listopada 19, 2025, 9:14 AM",,,,
31,mapa wynagrodzen,mapa-wynagrodzen,https://remedium.md/mapa-wynagrodzen/?utm_source=twitter&utm_medium=post&utm_campaign=mapa_wynagrodzen_10_02,true,158,"lutego 10, 2023, 12:08 PM","maja 10, 2024, 11:54 PM",,,,
32,komentarz,komentarz,https://remedium.md/publikacje/opinie/miejsca-pozarezydenckie-wiosna-2023-komentarz ?utm_source=facebook&utm_medium=post&utm_campaign=miejsca_pozarezydenckie_13_02,true,227,"lutego 13, 2023, 9:00 AM","września 5, 2023, 8:52 AM",,,,
33,rekomendacje,rekomendacje,https://remedium.md/publikacje/wiadomosci/zespol-przygotowal-rekomendacje-dot-zwiekszenia-dostepnosci-i-jakosci-swiadczen?utm_source=facebook&utm_medium=post&utm_campaign=rekomendacje_14_02,true,6,"lutego 13, 2023, 9:06 AM","lutego 14, 2023, 12:58 PM",,,,
34,leczenie-bolu,leczenie-bolu,https://remedium.md/publikacje/wiadomosci/okreslono-standardy-leczenia-bolu?utm_source=facebook&utm_medium=post&utm_campaign=leczenie_bolu_16_02,true,18,"lutego 13, 2023, 9:13 AM","czerwca 7, 2023, 2:42 PM",,,,
35,prawa-lekarzy,prawa-lekarzy,https://remedium.md/publikacje/wiadomosci/pacjenci-zapominaja-ze-lekarz-tez-ma-swoje-prawa ?utm_source=twitter&utm_medium=post&utm_campaign=prawa_lekarzy_13_02,true,32,"lutego 13, 2023, 11:09 AM","kwietnia 1, 2024, 3:39 AM",,,,
36,rekomendacje-2,rekomendacje-2,https://remedium.md/publikacje/wiadomosci/zespol-przygotowal-rekomendacje-dot-zwiekszenia-dostepnosci-i-jakosci-swiadczen?utm_source=twitter&utm_medium=post&utm_campaign=rekomendacje_13_02,true,45,"lutego 13, 2023, 11:47 AM","kwietnia 14, 2024, 1:49 AM",,,,
37,pozarezydenckie-komentarz,pozarezydenckie-komentarz,https://remedium.md/publikacje/opinie/miejsca-pozarezydenckie-wiosna-2023-komentarz?utm_source=twitter&utm_medium=post&utm_campaign=pozarezydenckie_komentarz_13_02,true,54,"lutego 13, 2023, 11:52 AM","kwietnia 7, 2024, 9:23 PM",,,,
38,pora-transformacji,pora-transformacji,https://remedium.md/publikacje/opinie/pora-transformacji?utm_source=twitter&utm_medium=post&utm_campaign=pora_transformacji_14_02,true,211,"lutego 13, 2023, 11:58 AM","marca 13, 2026, 5:00 PM",,,,
39,t-leczenie-bolu,t-leczenie-bolu,https://remedium.md/publikacje/wiadomosci/okreslono-standardy-leczenia-bolu?utm_source=twitter&utm_medium=post&utm_campaign=leczenie_bolu_14_02,true,40,"lutego 13, 2023, 12:00 PM","grudnia 21, 2023, 9:00 PM",,,,
40,f-ustawa-opieka-zdrowotna,f-ustawa-opieka-zdrowotna,https://remedium.md/publikacje/opinie/ustawa-o-jakosci-w-opiece-zdrowotnej-i-bezpieczenstwie-pacjenta-opinie ?utm_source=facebook&utm_medium=post&utm_campaign=ustawa_17_02,true,15,"lutego 13, 2023, 12:07 PM","lipca 5, 2025, 2:10 PM",,,,
42,p-badanie-ozzl,p-badanie-ozzl,https://remedium.md/publikacje/wiadomosci/czy-pacjenci-zgadzaja-sie-z-prezesem-pis-u-jest-raport-z-badania?utm_source=facebook&utm_medium=prasowka&utm_campaign=badanie_14_02,true,39,"lutego 13, 2023, 3:03 PM","września 10, 2025, 4:52 AM",,,,
43,p-rekomendacje-swiadczen,p-rekomendacje-swiadczen,https://remedium.md/publikacje/wiadomosci/zespol-przygotowal-rekomendacje-dot-zwiekszenia-dostepnosci-i-jakosci-swiadczen?utm_source=facebook&utm_medium=prasowka&utm_campaign=rekomendacje_14_02,true,34,"lutego 13, 2023, 3:05 PM","lipca 16, 2025, 10:52 AM",,,,
44,p-staz-szpital-powiatowy,p-staz-szpital-powiatowy,https://remedium.md/publikacje/wiadomosci/obowiazkowy-szesciomiesieczny-staz-w-szpitalu-powiatowym?utm_source=facebook&utm_medium=prasowka&utm_campaign=staz_14_02,true,41,"lutego 13, 2023, 3:06 PM","grudnia 27, 2025, 4:07 AM",,,,
45,p-leczenie-bolu,p-leczenie-bolu,https://remedium.md/publikacje/wiadomosci/okreslono-standardy-leczenia-bolu?utm_source=facebook&utm_medium=prasowka&utm_campaign=leczenie_bolu_14_02,true,37,"lutego 13, 2023, 3:09 PM","sierpnia 27, 2025, 5:22 PM",,,,
46,p-ustawa-opieka-zdrowotna,p-ustawa-opieka-zdrowotna,https://remedium.md/publikacje/opinie/ustawa-o-jakosci-w-opiece-zdrowotnej-i-bezpieczenstwie-pacjenta-opinie?utm_source=facebook&utm_medium=prasowka&utm_campaign=ustawa_14_02,true,35,"lutego 13, 2023, 3:10 PM","listopada 27, 2025, 7:24 PM",,,,
47,p-pora-transformacji,p-pora-transformacji,https://remedium.md/publikacje/opinie/pora-transformacji?utm_source=facebook&utm_medium=prasowka&utm_campaign=pora_transformacji_14_02,true,31,"lutego 13, 2023, 3:12 PM","stycznia 3, 2026, 6:17 AM",,,,
48,p-pozarezydenckie-komentarz,p-pozarezydenckie-komentarz,https://remedium.md/publikacje/opinie/miejsca-pozarezydenckie-wiosna-2023-komentarz?utm_source=facebook&utm_medium=prasowka&utm_campaign=pozarezydenckie_14_02,true,42,"lutego 13, 2023, 3:14 PM","listopada 21, 2025, 9:01 AM",,,,
49,p-pomoz-sobie,p-pomoz-sobie,https://remedium.md/publikacje/opinie/chcesz-pomagac-innym-pomoz-najpierw-samemu-sobie?utm_source=facebook&utm_medium=prasowka&utm_campaign=pomoz_sobie_14_02,true,31,"lutego 13, 2023, 3:18 PM","września 10, 2025, 12:40 AM",,,,
50,p-miejscowa-sterydoterapia,p-miejscowa-sterydoterapia,https://remedium.md/publikacje/case-studies/jak-skutecznie-i-bezpiecznie-stosowac-miejscowa-sterydoterapie?utm_source=facebook&utm_medium=prasowka&utm_campaign=miejscowa_sterydoterapia_14_02,true,32,"lutego 13, 2023, 3:19 PM","października 7, 2025, 5:39 PM",,,,
51,p-lek-co-musisz-wiedziec,p-lek-co-musisz-wiedziec,https://remedium.md/vademecum/lekldek/lekarski-egzamin-koncowy-co-musisz-wiedziec?fbclid=IwAR2h4Bq57QejzQq8ZCzZOOQz_quVyuIFxLswlZBv_c0rdED0Q2RqywpKZeo&utm_source=facebook&utm_medium=prasowka&utm_campaign=co_musisz_wiedziec_lek_14_02,true,41,"lutego 13, 2023, 3:23 PM","maja 25, 2025, 5:57 PM",,,,
52,p-lek-jesien-2022-statystyki,p-lek-jesien-2022-statystyki,https://remedium.md/publikacje/opinie/lek-jesien-2022-statystyki-i-komentarz?utm_source=facebook&utm_medium=prasowka&utm_campaign=statystyki_komentarz_lek_14_02,true,38,"lutego 13, 2023, 3:25 PM","listopada 10, 2025, 6:49 AM",,,,
53,p-lek-jesien-2022-wrazenia,p-lek-jesien-2022-wrazenia,https://remedium.md/publikacje/opinie/wrazenia-z-lek-jesien-2022?utm_source=facebook&utm_medium=prasowka&utm_campaign=wrazenia_jesien_lek_14_02,true,35,"lutego 13, 2023, 3:26 PM","listopada 8, 2025, 7:32 AM",,,,
54,p-lek-encyklopedia-rezydentur,p-lek-encyklopedia-rezydentur,https://remedium.md/encyklopedia-rezydentur/?utm_source=facebook&utm_medium=prasowka&utm_campaign=encyklopedia_rezydentur_14_02,true,38,"lutego 13, 2023, 3:28 PM","października 1, 2025, 6:15 AM",,,,
55,p-lek-wiecej-zdajacych,p-lek-wiecej-zdajacych,https://remedium.md/publikacje/wiadomosci/wiecej-zdajacych-to-wiecej-pracy-i-wyzsze-koszty?utm_source=facebook&utm_medium=prasowka&utm_campaign=koszty_lek_14_02,true,33,"lutego 13, 2023, 3:29 PM","marca 3, 2026, 2:41 AM",,,,
56,f-postanowienia-noworoczne,f-postanowienia-noworoczne,https://remedium.md/publikacje/ciekawostki/jak-utrzymac-postanowienia-noworoczne?utm_source=facebook&utm_medium=post&utm_campaign=postanowienia_13_02,true,24,"lutego 13, 2023, 3:45 PM","listopada 4, 2025, 8:58 PM",,,,
57,f-rozmowa-z-pawlem-kikosickim,f-rozmowa-z-pawlem-kikosickim,https://remedium.md/publikacje/wywiady/lista-zadan-rosnie-w-ekspresowym-tempie-rozmowa-z-pawlem-kikosickim?utm_source=facebook&utm_medium=post&utm_campaign=zadania_14_02,true,8,"lutego 14, 2023, 1:58 PM","lutego 16, 2023, 5:18 PM",,,,
58,f-spis-powszechny-studentow,f-spis-powszechny-studentow,https://remedium.md/vademecum/studia/policzylismy-studentow-lekarskiego-w-polsce?utm_source=facebook&utm_medium=post&utm_campaign=spis_powszechny_15_02,true,198,"lutego 14, 2023, 2:03 PM","sierpnia 11, 2025, 5:46 PM",,,,
59,t-spis-powszechny,t-spis-powszechny,https://remedium.md/vademecum/studia/policzylismy-studentow-lekarskiego-w-polsce?utm_source=twitter&utm_medium=post&utm_campaign=spis_powszechny_15_02,true,94,"lutego 14, 2023, 2:06 PM","września 5, 2025, 4:09 PM",,,,
60,nowe założenia lekowe w terapii nadcisnienia tetniczego,nowe-zalozenia-lekowe-w-terapii-nadcisnienia-tetniczego,https://www.adamed.expert/lekarz/materialy-szkoleniowe/nowe-zlozenia-lekowe-(nowe-spc)-w-terapii-nadcisnienia-tetniczego?utm_campaign=2023.02-Adamed-_Expert_II-2023_-Site_traffic&utm_source=Remedium&utm_medium=post_fb&utm_term=nowe_spc,true,194,"lutego 14, 2023, 3:33 PM","października 18, 2025, 5:03 AM",,,,
61,f-studia-o-smierci,f-studia-o-smierci,https://remedium.md/publikacje/opinie/czego-studia-nie-mowia-nam-o-smierci?utm_source=facebook&utm_medium=post&utm_campaign=studia_o_smierci_18_02,true,48,"lutego 15, 2023, 8:40 AM","stycznia 6, 2024, 12:55 PM",,,,
62,w-sympozum-neurookulistyczne,w-sympozum-neurookulistyczne,https://remedium.md/wydarzenia/i-sympozjum-neurookulistyczne-1?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=sypmozum_neurookulistyczne_15_02,true,45,"lutego 15, 2023, 8:50 AM","sierpnia 11, 2025, 8:15 PM",,,,
63,w-nowotwory-ukladu-limfoidalnego,w-nowotwory-ukladu-limfoidalnego,https://remedium.md/wydarzenia/nowotwory-ukladu-limfoidalnego-state-of-the-art-2023?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=nowotwory_ukladu_limfoidalnego_15_02,true,39,"lutego 15, 2023, 8:53 AM","czerwca 10, 2025, 5:26 AM",,,,
64,w-dawkowanie-lekow-u-dzieci,w-dawkowanie-lekow-u-dzieci,https://remedium.md/wydarzenia/dawkowanie-lekow-u-dzieci?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=dawkowanie_lekow_u_dzieci_15_02,true,47,"lutego 15, 2023, 8:55 AM","lutego 28, 2026, 4:29 PM",,,,
65,w-interwencja-kryzysowa,w-interwencja-kryzysowa,https://remedium.md/wydarzenia/co-powinien-wiedziec-lekarz-o-interwencji-kryzysowej?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=interwencja_kryzysowa_15_02,true,50,"lutego 15, 2023, 8:57 AM","marca 19, 2026, 9:28 PM",,,,
66,w-ultrasonografia-medycyna-estetyczna,w-ultrasonografia-medycyna-estetyczna,https://remedium.md/wydarzenia/ultrasonografia-w-medycynie-estetycznej?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=ultrasonografia_medycyna_estetyczna_15_02,true,49,"lutego 15, 2023, 8:59 AM","stycznia 31, 2026, 1:17 PM",,,,
67,w-sympozjum-young-woman,w-sympozjum-young-woman,https://remedium.md/wydarzenia/15-sympozjum-young-women-w-doroslosc?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=sympozjum_young_woman_15_02,true,41,"lutego 15, 2023, 9:01 AM","marca 1, 2026, 2:08 AM",,,,
68,w-lodzkie-dni-okulistyki-klinicznej,w-lodzkie-dni-okulistyki-klinicznej,https://remedium.md/wydarzenia/i-lodzkie-dni-chirurgii-okulistycznej?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=lodzkie_dni_okulistyki_klinicznej_15_02,true,37,"lutego 15, 2023, 9:02 AM","listopada 13, 2025, 4:52 PM",,,,
69,w-stare-i-nowe-patogeny,w-stare-i-nowe-patogeny,https://remedium.md/wydarzenia/viii-ogolnopolska-konferencja-naukowo-szkoleniowa-stare-i-nowe-patogeny-aktualne-problemy?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=stare_i_nowe_patogeny_15_02,true,36,"lutego 15, 2023, 9:05 AM","sierpnia 16, 2025, 11:36 PM",,,,
70,w-antybiotykoterapia-POZ,w-antybiotykoterapia-poz,https://remedium.md/wydarzenia/racjonalna-antybiotykoterapia-infekcji-drog-oddechowych-w-gabinecie-lekarza-poz?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=antybiotykoterapia_POZ_15_02,true,48,"lutego 15, 2023, 9:06 AM","marca 9, 2026, 2:41 PM",,,,
71,w-opieka-przedszpitalna,w-opieka-przedszpitalna,https://remedium.md/wydarzenia/zaawansowane-zabiegi-ratujace-zycie-w-obrazeniach-ciala-w-opiece-przedszpitalnej?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=opieka_przedszpitalna_15_02,true,46,"lutego 15, 2023, 9:08 AM","grudnia 28, 2025, 10:47 PM",,,,
72,w-zimowe-warsztaty-USG-ginekologia,w-zimowe-warsztaty-usg-ginekologia,https://remedium.md/wydarzenia/zimowy-kurs-i-warsztaty-usg-poloznictwo-i-ginekologia?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=warsztaty_USG_gin_15_02,true,39,"lutego 15, 2023, 9:10 AM","listopada 18, 2024, 9:12 PM",,,,
73,w-ultrasonografia-pluc-i-klatki-piersiowej,w-ultrasonografia-pluc-i-klatki-piersiowej,https://remedium.md/wydarzenia/ultrasonografia-pluc-i-klatki-piersiowej?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=ultrasonografia_pluc_klatki_piersiowej_15_02,true,46,"lutego 15, 2023, 9:11 AM","sierpnia 19, 2025, 4:49 PM",,,,
74,w-diagnostyka-tetnic-szyjnych,w-diagnostyka-tetnic-szyjnych,https://remedium.md/wydarzenia/diagnostyka-dopplerowska-tetnic-szyjnych?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=diagnostyka_tetnic_szyjnych_15_02,true,45,"lutego 15, 2023, 9:13 AM","marca 18, 2026, 11:32 AM",,,,
75,w-ultrasonografia-zyl,w-ultrasonografia-zyl,https://remedium.md/wydarzenia/ultrasonografia-w-diagnostyce-zyl?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=ultrasonografia_zyl_15_02,true,52,"lutego 15, 2023, 9:15 AM","stycznia 19, 2026, 5:18 PM",,,,
76,w-zaburzenia-rytmu-serca-praktyka,w-zaburzenia-rytmu-serca-praktyka,https://remedium.md/wydarzenia/zaburzenia-rytmu-serca-w-codziennej-praktyce-klinicznej?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=zaburzenia_rytmu_serca_15_02,true,51,"lutego 15, 2023, 9:17 AM","października 31, 2025, 3:52 PM",,,,
77,w-choroby-serca-2,w-choroby-serca-2,https://remedium.md/wydarzenia/choroby-serca-i-naczyn-w-praktyce-cz-2?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=choroby_serca_2_15_02,true,51,"lutego 15, 2023, 9:19 AM","lutego 4, 2026, 3:28 AM",,,,
78,w-gorace-tematy-pneumologia,w-gorace-tematy-pneumologia,https://remedium.md/wydarzenia/ix-konferencja-gorace-tematy-w-pneumonologii?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=gorace_tematy_pneumologia_15_02,true,42,"lutego 15, 2023, 9:21 AM","października 17, 2025, 9:35 AM",,,,
79,w-dialogi-wakcynologiczne,w-dialogi-wakcynologiczne,https://remedium.md/wydarzenia/konferencja-dialogi-wakcynologiczne?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=dialogi_wakcynologiczne_15_02,true,45,"lutego 15, 2023, 9:23 AM","stycznia 5, 2026, 11:31 AM",,,,
80,w-leczenie-pacjentow-z-NDRP,w-leczenie-pacjentow-z-ndrp,https://remedium.md/wydarzenia/leczenie-pacjentow-z-ndrp-z-mutacja-w-genie-egfr-nowy-poczatek?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=leczenie_pacjentow_NDRP_15_02,true,80,"lutego 15, 2023, 9:25 AM","lutego 18, 2026, 9:02 PM",,,,
81,w-choroby-wewnetrzne-2023,w-choroby-wewnetrzne-2023,https://remedium.md/wydarzenia/nowosci-w-chorobach-wewnetrznych-2023?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=choroby_wewnetrzne_2023_15_02,true,67,"lutego 15, 2023, 9:27 AM","marca 16, 2026, 2:56 PM",,,,
82,w-usg-w-poloznictwie,w-usg-w-poloznictwie,https://remedium.md/wydarzenia/usg-w-poloznictwie-poziom-podstawowy?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=usg_poloznictwo_15_02,true,39,"lutego 15, 2023, 10:10 AM","marca 10, 2026, 11:20 AM",,,,
83,w-resuscytacja-doroslych,w-resuscytacja-doroslych,https://remedium.md/wydarzenia/zaawansowane-zabiegi-resuscytacyjne-u-doroslych?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=resuscytacja_doroslych_15_02,true,49,"lutego 15, 2023, 10:12 AM","grudnia 23, 2025, 5:14 AM",,,,
84,w- kardiologia-hipertensjologia-Hot-Topics,w-kardiologia-hipertensjologia-hot-topics,https://remedium.md/wydarzenia/gorace-tematy-w-kardiologii-i-hipertensjologii-hot-topics-2023?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=gorace_tematy_kardiologia_15_02,true,42,"lutego 15, 2023, 10:15 AM","sierpnia 1, 2025, 8:56 AM",,,,
85,w-sor-podstawy-jama-brzuszna,w-sor-podstawy-jama-brzuszna,https://remedium.md/wydarzenia/jama-brzuszna-w-praktyce-sor-podstawy?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=sor_podstawy_jama_brzuszna_15_02,true,57,"lutego 15, 2023, 10:17 AM","stycznia 28, 2026, 7:28 AM",,,,
86,w-sor-podstawy-jama-brzuszna-2,w-sor-podstawy-jama-brzuszna-2,https://remedium.md/wydarzenia/jama-brzuszna-w-praktyce-sor-podstawy-1?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=sor_podstawy_jama_brzuszna_2_15_02,true,45,"lutego 15, 2023, 10:19 AM","listopada 27, 2025, 1:21 AM",,,,
87,w-diagnostyka-narzadow-jama-brzuszna,w-diagnostyka-narzadow-jama-brzuszna,https://remedium.md/wydarzenia/diagnostyka-usg-narzadow-jamy-brzusznej-1?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=diagnostyka_narzadow_jama_brzuszna_15_02,true,61,"lutego 15, 2023, 10:23 AM","listopada 2, 2025, 7:35 PM",,,,
88,w-iniekcja-pod-kontrola-usg,w-iniekcja-pod-kontrola-usg,https://remedium.md/wydarzenia/podstawy-ultrasonografii-pluc-wstep-do-iniekcji-pod-kontrola-usg?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=iniekcja_kontrola_usg_15_02,true,65,"lutego 15, 2023, 10:25 AM","marca 16, 2026, 9:18 AM",,,,
89,w-rana,w-rana,https://remedium.md/wydarzenia/rana-diabel-tkwi-w-szczegolach?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=rana_15_02,true,58,"lutego 15, 2023, 10:27 AM","listopada 13, 2025, 7:28 AM",,,,
90,w-szczepienia-antybiotyki-2-zum,w-szczepienia-antybiotyki-2-zum,https://remedium.md/wydarzenia/profilaktyka-zakazen-i-chorob-zakaznych-szczepienia-i-antybiotyki-cz-2-zum?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=zum_szczepienia_antybiotyki_2_15_02,true,49,"lutego 15, 2023, 10:28 AM","października 25, 2025, 8:02 PM",,,,
